1022649	1	Weighted slope one algorithm? (porting from Python to R) <p>I was reading about the <a href="http://en.wikipedia.org/wiki/Slope_One#Slope_one_collaborative_filtering_for_rated_resources" rel="nofollow noreferrer">Weighted slope one algorithm</a> ( and more formally <a href="http://www.daniel-lemire.com/fr/documents/publications/lemiremaclachlan_sdm05.pdf" rel="nofollow noreferrer">here (PDF)</a>) which is supposed to take item ratings from different users and, given a user vector containing at least 1 rating and 1 missing value, predict the missing ratings.</p> <p>I found a <a href="http://www.serpentine.com/wordpress/wp-content/uploads/2006/12/slope_one.py.txt" rel="nofollow noreferrer">Python implementation of the algorithm</a>, but I'm having a hard time porting it to <a href="http://www.r-project.org/" rel="nofollow noreferrer">R</a> (which I'm more comfortable with). Below is my attempt. Any suggestions on how to make it work?</p> <p>Thanks in advance, folks.</p> <pre><code># take a 'training' set, tr.set and a vector with some missing ratings, d pred=function(tr.set,d) { tr.set=rbind(tr.set,d) n.items=ncol(tr.set) # tally frequencies to use as weights freqs=sapply(1:n.items, function(i) { unlist(lapply(1:n.items, function(j) { sum(!(i==j)&amp;!is.na(tr.set[,i])&amp;!is.na(tr.set[,j])) })) }) # estimate product-by-product mean differences in ratings diffs=array(NA, dim=c(n.items,n.items)) diffs=sapply(1:n.items, function(i) { unlist(lapply(1:n.items, function(j) { diffs[j,i]=mean(tr.set[,i]-tr.set[,j],na.rm=T) })) }) # create an output vector with NAs for all the items the user has already rated pred.out=as.numeric(is.na(d)) pred.out[!is.na(d)]=NA a=which(!is.na(pred.out)) b=which(is.na(pred.out)) # calculated the weighted slope one estimate pred.out[a]=sapply(a, function(i) { sum(unlist(lapply(b,function (j) { sum((d[j]+diffs[j,i])*freqs[j,i])/rowSums(freqs)[i] }))) }) names(pred.out)=colnames(tr.set) return(pred.out) } # end function # test, using example from [3] alice=c(squid=1.0, octopus=0.2, cuttlefish=0.5, nautilus=NA) bob=c(squid=1.0, octopus=0.5, cuttlefish=NA, nautilus=0.2) carole=c(squid=0.2, octopus=1.0, cuttlefish=0.4, nautilus=0.4) dave=c(squid=NA, octopus=0.4, cuttlefish=0.9, nautilus=0.5) tr.set2=rbind(alice,bob,carole,dave) lucy2=c(squid=0.4, octopus=NA, cuttlefish=NA, nautilus=NA) pred(tr.set2,lucy2) # not correct # correct(?): {'nautilus': 0.10, 'octopus': 0.23, 'cuttlefish': 0.25} </code></pre>
888	0	How do you debug PHP scripts? <p>How do you debug <strong>PHP</strong> scripts?</p> <p>I am aware of basic debugging such as using the Error Reporting. The breakpoint debugging in <strong>PHPEclipse</strong> is also quite useful.</p> <p>What is the <strong>best</strong> (in terms of fast and easy) way to debug in phpStorm or any other IDE?</p>
1092506	1	Line functions in R <p>I was wondering if it was possible to graph three lines in R using functions. For instance, how could I get the functions:</p> <pre><code>3x+1 4x+2 x+1 </code></pre> <p>to show up on the same graph in r?</p>
1097367	1	What IDEs are available for R in Linux? <p>What good IDEs are there for R in Linux?</p> <p>I've tried Rcmdr and Eclipse, but neither seems to have the same usability as Tinn-R in Windows. Are there any other options?</p>
935	0	String literals and escape characters in postgresql <p>Attempting to insert an escape character into a table results in a warning. </p> <p>For example:</p> <pre><code>create table EscapeTest (text varchar(50)); insert into EscapeTest (text) values ('This is the first part \n And this is the second'); </code></pre> <p>Produces the warning:</p> <pre><code>WARNING: nonstandard use of escape in a string literal </code></pre> <p>(<em>Using PSQL 8.2</em>)</p> <p>Anyone know how to get around this?</p>
944	0	Unhandled Exception Handler in .NET 1.1 <p>I'm maintaining a .NET 1.1 application and one of the things I've been tasked with is making sure the user doesn't see any unfriendly error notifications.</p> <p>I've added handlers to <code>Application.ThreadException</code> and <code>AppDomain.CurrentDomain.UnhandledException</code>, which do get called. My problem is that the standard CLR error dialog is still displayed (before the exception handler is called).</p> <p>Jeff talks about this problem on his blog <a href="https://blog.codinghorror.com/console-apps-and-appdomain-currentdomain-unhandledexception/" rel="noreferrer">here</a> and <a href="https://blog.codinghorror.com/improved-unhandled-exception-behavior-in-net-20/" rel="noreferrer">here</a>. But there's no solution. So what is the standard way in .NET 1.1 to handle uncaught exceptions and display a friendly dialog box?</p> <p>Jeff's response was marked as the correct answer because the link he provided has the most complete information on how to do what's required.</p>
972	0	Adding a Method to an Existing Object Instance <p>I've read that it is possible to add a method to an existing object (i.e., not in the class definition) in Python. </p> <p>I understand that it's not always good to do so. But how might one do this?</p>
1109017	1	How do you print to stderr in R? <p>How do you print to <code>stderr</code> in <code>R</code>?</p> <p>This would especially useful for scripts written in <code>Rscript</code>.</p>
1110363	1	Is there a package to process command line options in R? <p>Is there a package to process command-line options in R? </p> <p>I know <code>commandArgs</code>, but it's too basic. Its result is basically the equivalent to <code>argc</code> and <code>argv</code> in <code>C</code>, but I'd need something on top of that, just like <code>boost::program_options</code> in <code>C++</code>, or <code>GetOptions::Long</code> in <code>perl</code>.</p> <p>In particular, I'd like to specify in advance what options are allowed and give an error message if the user specifies something else. </p> <p>The call would be like this (with user options --width=32 --file=foo.txt):</p> <pre><code>R --vanilla --args --width=32 --file=foo.txt &lt; myscript.R </code></pre> <p>or, if <code>Rscript</code> is used:</p> <pre><code>myscript.R --width=32 --file=foo.txt </code></pre> <p>(Please don't say, "why don't you write it yourself, it's not that hard". In other languages you don't have to write it yourself either. :)</p>
1070	0	Process size on UNIX <p>What is the correct way to get the process size on <code>Solaris, HP-UX</code> and <code>AIX</code>? Should we use <code>top</code> or <code>ps -o vsz</code> or something else?</p>
1145	0	Why am I getting a double free or corruption error with realloc()? <p>I've tried to write a string replace function in C, which works on a <code>char *</code>, which has been allocated using <code>malloc()</code>. It's a little different in that it will find and replace strings, rather than characters in the starting string.</p> <p>It's trivial to do if the search and replace strings are the same length (or the replace string is shorter than the search string), since I have enough space allocated. If I try to use <code>realloc()</code>, I get an error that tells me I am doing a double free - which I don't see how I am, since I am only using <code>realloc()</code>.</p> <p>Perhaps a little code will help:</p> <pre><code>void strrep(char *input, char *search, char *replace) { int searchLen = strlen(search); int replaceLen = strlen(replace); int delta = replaceLen - searchLen; char *find = input; while (find = strstr(find, search)) { if (delta &gt; 0) { realloc(input, strlen(input) + delta); find = strstr(input, search); } memmove(find + replaceLen, find + searchLen, strlen(input) - (find - input)); memmove(find, replace, replaceLen); } } </code></pre> <p>The program works, until I try to <code>realloc()</code> in an instance where the replaced string will be longer than the initial string. (It still kind of works, it just spits out errors as well as the result).</p> <p>If it helps, the calling code looks like:</p> <pre><code>#include &lt;stdio.h&gt; #include &lt;string.h&gt; #include &lt;stdlib.h&gt; void strrep(char *input, char *search, char *replace); int main(void) { char *input = malloc(81); while ((fgets(input, 81, stdin)) != NULL) { strrep(input, "Noel", "Christmas"); } } </code></pre>
1156	0	How do I index a database column <p>Hopefully, I can get answers for each database server.</p> <p>For an outline of how indexing works check out: <a href="https://stackoverflow.com/questions/1108/how-does-database-indexing-work">How does database indexing work?</a></p>
1180	0	How to make subdomain user accounts in a webapp <p>I am looking to allow users to control of subdomain of an app I am toying with, much like Basecamp where it is <code>customusername.seework.com</code>.</p> <p>What is required on the <code>DNS</code> end to allow these to be created dynamically and be available instantly. </p> <p>And how do you recommend dealing with this in the logic of the site? <code>Htaccess</code> rule to lookup the subdomain in the <code>DB</code>?</p>
